name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,64,12.700,57,0.000,,0.000,,0.000,,0.000,64,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:20:43,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,64,12.700,57,0.000,,0.000,,0.000,,0.000,64,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:20:43,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,64,12.700,57,0.000,,0.000,,0.000,,0.000,64,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:21:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,64,12.700,57,0.000,,0.000,,0.000,,0.000,64,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:21:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,64,12.700,57,0.000,,0.000,,0.000,,0.000,64,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:21:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,64,12.700,57,0.000,,0.000,,0.000,,0.000,64,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:21:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,64,12.700,57,0.000,,0.000,,0.000,,0.000,64,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:21:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,64,12.700,57,0.000,,0.000,,0.000,,0.000,64,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:21:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,64,12.700,57,0.000,,0.000,,0.000,,0.000,64,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:21:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,64,12.700,57,0.000,,0.000,,0.000,,0.000,64,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:21:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,64,12.700,57,0.000,,0.000,,0.000,,0.000,64,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:21:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,64,12.700,57,0.000,,0.000,,0.000,,0.000,64,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:21:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,64,12.700,87,0.000,,0.000,,0.000,,0.000,64,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:21:45,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,64,12.700,87,0.000,,0.000,,0.000,,0.000,64,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:21:45,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,64,12.700,87,0.000,,0.000,,0.000,,0.000,64,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:21:45,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,64,12.700,87,0.000,,0.000,,0.000,,0.000,64,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:21:45,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,75,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:21:54,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,75,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:21:54,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,75,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:21:54,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,75,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:21:54,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,75,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:21:54,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,75,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:21:54,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,75,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:22:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,75,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:22:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,75,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:22:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,75,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:22:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,75,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:22:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,75,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:22:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,75,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:22:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,75,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:22:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,75,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:22:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,75,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:22:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,85,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:22:45,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,85,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:22:45,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,85,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:22:45,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,85,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:22:45,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,85,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:22:45,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,85,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:22:45,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,85,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:22:45,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,85,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:22:45,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,85,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:22:45,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,85,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:23:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,85,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:23:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,85,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:23:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,85,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:23:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,85,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:23:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,85,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:23:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,85,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:23:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,85,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:23:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,85,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:23:13,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,97,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:23:39,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,97,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:23:43,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,97,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:23:43,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,97,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:23:43,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,97,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:23:43,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,97,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:23:43,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,97,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:23:43,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,97,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:23:43,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,97,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:23:43,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,97,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:23:43,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.700,12.700,0,0.000,76,12.700,97,0.000,,0.000,,0.000,,0.000,76,12.700,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:23:43,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.770,12.770,0,0.000,77,12.770,6,0.000,,0.000,,0.000,,0.000,77,12.770,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:24:15,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.770,12.770,0,0.000,78,12.770,5,0.000,,0.000,,0.000,,0.000,78,12.770,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:24:18,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.770,12.770,0,0.000,78,12.770,5,0.000,,0.000,,0.000,,0.000,78,12.770,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:24:18,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.770,12.770,0,0.000,78,12.770,5,0.000,,0.000,,0.000,,0.000,78,12.770,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:24:18,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.770,12.770,0,0.000,78,12.770,5,0.000,,0.000,,0.000,,0.000,78,12.770,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:24:18,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.770,12.770,0,0.000,78,12.770,5,0.000,,0.000,,0.000,,0.000,78,12.770,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:24:18,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.770,12.770,0,0.000,78,12.770,5,0.000,,0.000,,0.000,,0.000,78,12.770,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:24:18,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.720,12.720,0,0.000,126,12.720,8,0.000,,0.000,,0.000,,0.000,126,12.720,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:24:38,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.720,12.720,0,0.000,126,12.720,8,0.000,,0.000,,0.000,,0.000,126,12.720,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:24:38,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.730,12.730,0,0.000,126,12.730,16,0.000,,0.000,,0.000,,0.000,126,12.730,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:24:43,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.730,12.730,0,0.000,126,12.730,16,0.000,,0.000,,0.000,,0.000,126,12.730,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:24:43,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.730,12.730,0,0.000,126,12.730,16,0.000,,0.000,,0.000,,0.000,126,12.730,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:24:43,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.730,12.730,0,0.000,138,12.730,24,0.000,,0.000,,0.000,,0.000,138,12.730,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:24:53,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.770,12.770,0,0.000,143,12.770,8,0.000,,0.000,,0.000,,0.000,143,12.770,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:24:54,600835
0,上海机电,0.000,12.770,12.770,0.000,0.000,12.770,12.770,0,0.000,143,12.770,8,0.000,,0.000,,0.000,,0.000,143,12.770,,0.000,,0.000,,0.000,,0.000,2022-06-16,09:24:54,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:25:00,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:25:00,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:25:00,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:25:00,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:25:00,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:25:13,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:25:13,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:25:13,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:25:13,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:25:13,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:25:13,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:25:13,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:25:13,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:25:13,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:25:43,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:25:43,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:25:43,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:25:43,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:25:43,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:25:43,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:25:43,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:25:43,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:25:43,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:25:43,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:26:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:26:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:26:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:26:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:26:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:26:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:26:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:26:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:26:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:26:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:26:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:26:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:26:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:26:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:26:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:26:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:26:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:26:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:26:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:26:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:27:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:27:15,600835
